128	1	melkzuur enzymatisch - spoed	75
129	1	melkzuur enzymatisch - spoed	76
130	1	o2-saturatie	77
131	1	o2-saturatie	78
132	1	ordertarief	79
133	1	ordertarief	80
134	1	190204 klasse 3a        a204	81
135	1	190101 bovenreg.toesl.  a101	82
136	1	ligdagen - alle spec.beh.kinderg.-reval.	83
137	1	190204 klasse 3a        a204	84
138	1	190101 bovenreg.toesl.  a101	85
139	1	ligdagen - alle spec.beh.kinderg.-reval.	86
140	1	190204 klasse 3a        a204	87
141	1	190101 bovenreg.toesl.  a101	88
142	1	ligdagen - alle spec.beh.kinderg.-reval.	89
143	1	aanname laboratoriumonderzoek	90
144	1	haemoglobine foto-electrisch - spoed	91
145	1	ordertarief	92
146	1	190204 klasse 3a        a204	93
147	1	190101 bovenreg.toesl.  a101	94
148	1	ligdagen - alle spec.beh.kinderg.-reval.	95
149	1	190204 klasse 3a        a204	96
150	1	190101 bovenreg.toesl.  a101	97
151	1	ligdagen - alle spec.beh.kinderg.-reval.	98
152	1	190204 klasse 3a        a204	99
153	1	190101 bovenreg.toesl.  a101	100
154	2	__trace__payload	0
155	2	vervolgconsult poliklinisch	1
156	2	vervolgconsult poliklinisch	2
157	2	administratief tarief       - eerste pol	3
158	3	__trace__payload	0
159	3	coupe ter inzage	1
160	3	aanname laboratoriumonderzoek	2
161	3	aanname laboratoriumonderzoek	3
162	3	aanname laboratoriumonderzoek	4
163	3	bilirubine -geconjugeerd	5
164	3	bilirubine - totaal	6
165	3	glucose	7
166	3	ureum	8
167	3	hemoglobine foto-elektrisch	9
168	3	creatinine	10
169	3	alkalische fosfatase -kinetisch-	11
170	3	natrium vlamfotometrisch	12
171	3	kalium potentiometrisch	13
172	3	sgot - asat kinetisch	14
173	3	sgpt - alat kinetisch	15
174	3	melkzuurdehydrogenase -ldh- kinetisch	16
175	3	bloedgroep abo en rhesusfactor	17
176	3	rhesusfactor d - centrifugeermethode - e	18
177	3	leukocyten tellen elektronisch	19
178	3	trombocyten tellen - elektronisch	20
179	3	gammaglutamyltranspeptidase	21
180	3	calcium	22
181	3	albumine	23
182	3	screening antistoffen erytrocyten	24
183	3	ca-125 mbv meia	25
184	3	ordertarief	26
185	3	thorax	27
186	3	1e consult poliklinisch	28
187	3	administratief tarief       - eerste pol	29
188	3	ligdagen - alle spec.beh.kinderg.-reval.	30
189	3	190021 klinische opname a002	31
190	3	190205 klasse 3b        a205	32
191	3	190101 bovenreg.toesl.  a101	33
192	3	ligdagen - alle spec.beh.kinderg.-reval.	34
193	3	blaas       - uretrocystoscopie nno	35
194	3	vagina      - toucher onder anesthesie	36
195	3	190205 klasse 3b        a205	37
196	3	190101 bovenreg.toesl.  a101	38
197	3	mri abdomen	39
198	3	ligdagen - alle spec.beh.kinderg.-reval.	40
199	3	aanname laboratoriumonderzoek	41
200	3	aanname laboratoriumonderzoek	42
201	3	aanname laboratoriumonderzoek	43
202	3	hemoglobine foto-elektrisch	44
203	3	bloedgroep abo en rhesusfactor	45
204	3	rhesusfactor d - centrifugeermethode - e	46
205	3	squamous cell carcinoma mbv eia	47
206	3	screening antistoffen erytrocyten	48
207	3	ordertarief	49
208	3	190021 klinische opname a002	50
209	3	190205 klasse 3b        a205	51
210	3	190101 bovenreg.toesl.  a101	52
211	3	klinische kaart - anesthesie	53
212	3	ligdagen - alle spec.beh.kinderg.-reval.	54
213	3	ligdagen - alle spec.beh.kinderg.-reval.	55
214	3	uterus      - carc. cervix vlgs. werthei	56
215	3	histologisch onderzoek - grote resectiep	57
216	3	aanname laboratoriumonderzoek	58
217	3	aanname laboratoriumonderzoek	59
218	3	aanname laboratoriumonderzoek	60
219	3	aanname laboratoriumonderzoek	61
220	3	aanname laboratoriumonderzoek	62
221	3	aanname laboratoriumonderzoek	63
222	3	aanname laboratoriumonderzoek	64
223	3	glucose - spoed	65
224	3	glucose - spoed	66
225	3	glucose - spoed	67
226	3	glucose - spoed	68
227	3	glucose - spoed	69
228	3	glucose - spoed	70
229	3	methemoglobine - sulfhemoglobine elk	71
230	3	methemoglobine - sulfhemoglobine elk	72
231	3	methemoglobine - sulfhemoglobine elk	73
232	3	methemoglobine - sulfhemoglobine elk	74
233	3	methemoglobine - sulfhemoglobine elk	75
234	3	methemoglobine - sulfhemoglobine elk	76
235	3	bicarbonaat	77
236	3	bicarbonaat	78
237	3	bicarbonaat	79
238	3	bicarbonaat	80
239	3	bicarbonaat	81
240	3	bicarbonaat	82
241	3	calcium - spoed	83
242	3	calcium - spoed	84
243	3	calcium - spoed	85
244	3	calcium - spoed	86
245	3	calcium - spoed	87
246	3	calcium - spoed	88
247	3	co-hb kwn.	89
248	3	co-hb kwn.	90
249	3	co-hb kwn.	91
250	3	co-hb kwn.	92
251	3	co-hb kwn.	93
252	3	co-hb kwn.	94
253	3	natrium - vlamfotometrisch - spoed	95
254	3	natrium - vlamfotometrisch - spoed	96
255	3	natrium - vlamfotometrisch - spoed	97
256	3	natrium - vlamfotometrisch - spoed	98
257	3	natrium - vlamfotometrisch - spoed	99
258	3	natrium - vlamfotometrisch - spoed	100
259	3	kalium vlamfotometrisch - spoed	101
260	3	kalium vlamfotometrisch - spoed	102
261	3	kalium vlamfotometrisch - spoed	103
262	3	kalium vlamfotometrisch - spoed	104
263	3	kalium vlamfotometrisch - spoed	105
264	3	kalium vlamfotometrisch - spoed	106
265	3	haemoglobine foto-electrisch - spoed	107
266	3	haemoglobine foto-electrisch - spoed	108
267	3	haemoglobine foto-electrisch - spoed	109
268	3	haemoglobine foto-electrisch - spoed	110
269	3	haemoglobine foto-electrisch - spoed	111
270	3	haemoglobine foto-electrisch - spoed	112
271	3	protrombinetijd -quick owren of modif.-	113
272	3	trombocyten tellen - spoed	114
273	3	heparinebepaling - kaoline - cefalinetij	115
274	3	actuele ph - pco2 - stand.bicarbonaat	116
275	3	actuele ph - pco2 - stand.bicarbonaat	117
276	3	actuele ph - pco2 - stand.bicarbonaat	118
277	3	actuele ph - pco2 - stand.bicarbonaat	119
278	3	actuele ph - pco2 - stand.bicarbonaat	120
279	3	actuele ph - pco2 - stand.bicarbonaat	121
280	3	kruisproef volledig -drie methoden-	122
281	3	kruisproef volledig -drie methoden-	123
282	3	melkzuur enzymatisch - spoed	124
283	3	melkzuur enzymatisch - spoed	125
284	3	melkzuur enzymatisch - spoed	126
285	3	melkzuur enzymatisch - spoed	127
286	3	melkzuur enzymatisch - spoed	128
287	3	melkzuur enzymatisch - spoed	129
288	3	o2-saturatie	130
289	3	o2-saturatie	131
290	3	o2-saturatie	132
291	3	o2-saturatie	133
292	3	o2-saturatie	134
293	3	o2-saturatie	135
294	3	ordertarief	136
295	3	ordertarief	137
296	3	ordertarief	138
297	3	ordertarief	139
298	3	ordertarief	140
299	3	ordertarief	141
300	3	190205 klasse 3b        a205	142
301	3	190101 bovenreg.toesl.  a101	143
302	3	ligdagen - alle spec.beh.kinderg.-reval.	144
303	3	190205 klasse 3b        a205	145
304	3	190101 bovenreg.toesl.  a101	146
305	3	ligdagen - alle spec.beh.kinderg.-reval.	147
306	3	190205 klasse 3b        a205	148
307	3	190101 bovenreg.toesl.  a101	149
308	3	ligdagen - alle spec.beh.kinderg.-reval.	150
309	3	buikoverzicht	151
310	3	190205 klasse 3b        a205	152
311	3	190101 bovenreg.toesl.  a101	153
312	3	ligdagen - alle spec.beh.kinderg.-reval.	154
313	3	aanname laboratoriumonderzoek	155
314	3	aanname laboratoriumonderzoek	156
315	3	hemoglobine foto-elektrisch	157
316	3	creatinine	158
317	3	natrium vlamfotometrisch	159
318	3	kalium potentiometrisch	160
319	3	hematocriet mbv centrifuge	161
320	3	leukocyten tellen elektronisch	162
321	3	trombocyten tellen - elektronisch	163
322	3	ordertarief	164
323	3	190205 klasse 3b        a205	165
324	3	190101 bovenreg.toesl.  a101	166
325	3	ligdagen - alle spec.beh.kinderg.-reval.	167
326	3	aanname laboratoriumonderzoek	168
327	3	creatinine	169
328	3	natrium vlamfotometrisch	170
329	3	kalium potentiometrisch	171
330	3	ordertarief	172
331	3	buikoverzicht	173
332	3	190205 klasse 3b        a205	174
333	3	190101 bovenreg.toesl.  a101	175
334	3	ligdagen - alle spec.beh.kinderg.-reval.	176
335	3	aanname laboratoriumonderzoek	177
336	3	creatinine	178
337	3	natrium vlamfotometrisch	179
338	3	kalium potentiometrisch	180
339	3	ordertarief	181
340	3	190205 klasse 3b        a205	182
341	3	190101 bovenreg.toesl.  a101	183
342	3	ligdagen - alle spec.beh.kinderg.-reval.	184
343	3	aanname laboratoriumonderzoek	185
344	3	aanname laboratoriumonderzoek	186
345	3	hemoglobine foto-elektrisch	187
346	3	creatinine	188
347	3	natrium vlamfotometrisch	189
348	3	kalium potentiometrisch	190
349	3	ordertarief	191
350	3	190205 klasse 3b        a205	192
351	3	190101 bovenreg.toesl.  a101	193
352	3	ligdagen - alle spec.beh.kinderg.-reval.	194
353	3	aanname laboratoriumonderzoek	195
354	3	aanname laboratoriumonderzoek	196
355	3	aanname laboratoriumonderzoek	197
356	3	aanname laboratoriumonderzoek	198
357	3	hemoglobine foto-elektrisch	199
358	3	natrium vlamfotometrisch	200
359	3	kalium potentiometrisch	201
360	3	bacteriologisch onderzoek met kweek -nie	202
361	3	bacteriologisch onderzoek met kweek -nie	203
362	3	bacteriologisch onderzoek met kweek -nie	204
363	3	resistentiebepalingen - 5 bepalingen	205
364	3	bloedgroep abo en rhesusfactor	206
365	3	rhesusfactor d - centrifugeermethode - e	207
366	3	hematocriet mbv centrifuge	208
367	3	kruisproef volledig -drie methoden-	209
368	3	kruisproef volledig -drie methoden-	210
369	3	kruisproef volledig -drie methoden-	211
370	3	hepatitis-b surface antigeen confirmatie	212
371	3	hepatitis-b surface antigeen confirmatie	213
372	3	screening antistoffen erytrocyten	214
373	3	ordertarief	215
374	3	ordertarief	216
375	3	buikoverzicht	217
376	3	190205 klasse 3b        a205	218
377	3	190101 bovenreg.toesl.  a101	219
378	3	gefiltreerd erytrocytenconcentraat	220
379	3	ligdagen - alle spec.beh.kinderg.-reval.	221
380	3	toegangschir- c.v.d.-katheter perifeer b	222
381	3	infuus      - inbrengen	223
382	3	aanname laboratoriumonderzoek	224
383	3	aanname laboratoriumonderzoek	225
384	3	creatinine	226
385	3	fosfaat	227
386	3	alkalische fosfatase -kinetisch-	228
387	3	natrium vlamfotometrisch	229
388	3	kalium potentiometrisch	230
389	3	sgot - asat kinetisch	231
390	3	sgpt - alat kinetisch	232
391	3	haemoglobine foto-electrisch - spoed	233
392	3	protrombinetijd -quick owren of modif.-	234
393	3	hematocriet - spoed	235
394	3	trombocyten tellen - spoed	236
395	3	heparinebepaling - kaoline - cefalinetij	237
396	3	gammaglutamyltranspeptidase	238
397	3	leucocyten tellen -electronisch- spoed	239
398	3	calcium	240
399	3	magnesium  -aas	241
400	3	ordertarief	242
401	3	ordertarief	243
402	3	thorax	244
403	3	buikoverzicht	245
404	3	190205 klasse 3b        a205	246
405	3	190101 bovenreg.toesl.  a101	247
406	3	gefiltreerd erytrocytenconcentraat	248
407	3	gefiltreerd erytrocytenconcentraat	249
408	3	ligdagen - alle spec.beh.kinderg.-reval.	250
409	3	aanname laboratoriumonderzoek	251
410	3	aanname laboratoriumonderzoek	252
411	3	fosfaat	253
412	3	natrium vlamfotometrisch	254
413	3	kalium potentiometrisch	255
414	3	haemoglobine foto-electrisch - spoed	256
415	3	calcium	257
416	3	magnesium  -aas	258
417	3	ordertarief	259
418	3	190205 klasse 3b        a205	260
419	3	190101 bovenreg.toesl.  a101	261
420	3	ligdagen - alle spec.beh.kinderg.-reval.	262
421	3	e.c.g.      - elektrocardiografie	263
422	3	aanname laboratoriumonderzoek	264
423	3	aanname laboratoriumonderzoek	265
424	3	aanname laboratoriumonderzoek	266
425	3	creatinine	267
426	3	natrium vlamfotometrisch	268
427	3	kalium potentiometrisch	269
428	3	bacteriologisch onderzoek met kweek -nie	270
429	3	differentiele telling automatisch	271
430	3	leukocyten tellen elektronisch	272
431	3	crp c-reactief proteine	273
432	3	ordertarief	274
433	3	ordertarief	275
434	3	thorax	276
435	3	ct abdomen	277
436	3	190205 klasse 3b        a205	278
437	3	190101 bovenreg.toesl.  a101	279
438	3	ligdagen - alle spec.beh.kinderg.-reval.	280
439	3	aanname laboratoriumonderzoek	281
440	3	aanname laboratoriumonderzoek	282
441	3	aanname laboratoriumonderzoek	283
442	3	aanname laboratoriumonderzoek	284
443	3	bilirubine - totaal	285
444	3	glucose	286
445	3	ureum	287
446	3	amylase	288
447	3	creatinine	289
448	3	fosfaat	290
449	3	alkalische fosfatase -kinetisch-	291
450	3	natrium vlamfotometrisch	292
451	3	kalium potentiometrisch	293
452	3	sgot - asat kinetisch	294
453	3	sgpt - alat kinetisch	295
454	3	haemoglobine foto-electrisch - spoed	296
455	3	haemoglobine foto-electrisch - spoed	297
456	3	trombocyten tellen - spoed	298
457	3	gammaglutamyltranspeptidase	299
458	3	fdp - dimeer - immunologisch	300
459	3	leucocyten tellen -electronisch- spoed	301
460	3	calcium	302
461	3	albumine	303
462	3	magnesium  -aas	304
463	3	ordertarief	305
464	3	ordertarief	306
465	3	ct a.pulmonalis	307
466	3	buikoverzicht	308
467	3	pyelografie --wo niertransplantaat--	309
468	3	interc.consult klinisch  chirurgie	310
469	3	190205 klasse 3b        a205	311
470	3	190101 bovenreg.toesl.  a101	312
471	3	ligdagen - alle spec.beh.kinderg.-reval.	313
472	3	190205 klasse 3b        a205	314
473	3	190101 bovenreg.toesl.  a101	315
474	3	ligdagen - alle spec.beh.kinderg.-reval.	316
475	3	190205 klasse 3b        a205	317
476	3	190101 bovenreg.toesl.  a101	318
477	3	ligdagen - alle spec.beh.kinderg.-reval.	319
478	3	e.c.g.      - elektrocardiografie	320
479	3	190205 klasse 3b        a205	321
480	3	190101 bovenreg.toesl.  a101	322
481	3	echo nieren-urinewegen	323
482	3	aanname laboratoriumonderzoek	324
483	3	hemoglobine foto-elektrisch	325
484	3	ordertarief	326
485	3	vervolgconsult poliklinisch	327
486	3	mictie-cysto-uretrografie	328
487	3	telefonisch consult	329
488	3	vervolgconsult poliklinisch	330
489	3	vervolgconsult poliklinisch	331
490	3	vervolgconsult poliklinisch	332
491	3	administratief tarief       - eerste pol	333
492	3	vervolgconsult poliklinisch	334
493	4	__trace__payload	0
494	4	aanname laboratoriumonderzoek	1
495	4	aanname laboratoriumonderzoek	2
496	4	aanname laboratoriumonderzoek	3
497	4	bilirubine -geconjugeerd	4
498	4	bilirubine - totaal	5
499	4	glucose	6
500	4	ureum	7
501	4	hemoglobine foto-elektrisch	8
502	4	creatinine	9
503	4	alkalische fosfatase -kinetisch-	10
504	4	natrium vlamfotometrisch	11
505	4	kalium potentiometrisch	12
506	4	sgot - asat kinetisch	13
507	4	sgpt - alat kinetisch	14
508	4	melkzuurdehydrogenase -ldh- kinetisch	15
509	4	bloedgroep abo en rhesusfactor	16
510	4	rhesusfactor d - centrifugeermethode - e	17
511	4	leukocyten tellen elektronisch	18
512	4	trombocyten tellen - elektronisch	19
513	4	gammaglutamyltranspeptidase	20
514	4	calcium	21
515	4	albumine	22
516	4	screening antistoffen erytrocyten	23
517	4	ordertarief	24
518	4	thorax	25
519	4	1e consult poliklinisch	26
520	4	administratief tarief       - eerste pol	27
521	4	ct thorax	28
522	4	mri abdomen	29
523	4	vervolgconsult poliklinisch	30
524	4	ligdagen - alle spec.beh.kinderg.-reval.	31
525	4	lymfeklier - scint sentinel node dynamis	32
526	4	lymfeklier - scint sentinel node vervolg	33
527	4	lymfeklier - scint sentinel node met pro	34
528	4	aanname laboratoriumonderzoek	35
529	4	bloedgroep abo en rhesusfactor	36
530	4	rhesusfactor d - centrifugeermethode - e	37
531	4	screening antistoffen erytrocyten	38
532	4	ordertarief	39
533	4	190021 klinische opname a002	40
534	4	190205 klasse 3b        a205	41
535	4	190101 bovenreg.toesl.  a101	42
536	4	ligdagen - alle spec.beh.kinderg.-reval.	43
537	4	vulva       - vulvectomie - liesblok	44
538	4	immunopathologisch onderzoek	45
539	4	histologisch onderzoek - grote resectiep	46
540	4	190205 klasse 3b        a205	47
541	4	190101 bovenreg.toesl.  a101	48
542	4	ligdagen - alle spec.beh.kinderg.-reval.	49
543	4	190205 klasse 3b        a205	50
544	4	190101 bovenreg.toesl.  a101	51
545	4	ligdagen - alle spec.beh.kinderg.-reval.	52
546	4	190205 klasse 3b        a205	53
547	4	190101 bovenreg.toesl.  a101	54
548	4	ligdagen - alle spec.beh.kinderg.-reval.	55
549	4	190205 klasse 3b        a205	56
550	4	190101 bovenreg.toesl.  a101	57
551	4	vervolgconsult poliklinisch	58
552	4	vervolgconsult poliklinisch	59
553	4	vervolgconsult poliklinisch	60
554	4	vervolgconsult poliklinisch	61
555	4	vervolgconsult poliklinisch	62
556	4	administratief tarief       - eerste pol	63
557	4	vervolgconsult poliklinisch	64
558	4	vervolgconsult poliklinisch	65
559	4	vervolgconsult poliklinisch	66
560	5	__trace__payload	0
561	5	aanname laboratoriumonderzoek	1
562	5	aanname laboratoriumonderzoek	2
563	5	aanname laboratoriumonderzoek	3
564	5	bilirubine -geconjugeerd	4
565	5	bilirubine - totaal	5
566	5	glucose	6
567	5	ureum	7
568	5	hemoglobine foto-elektrisch	8
569	5	creatinine	9
570	5	alkalische fosfatase -kinetisch-	10
571	5	ijzer	11
572	5	natrium vlamfotometrisch	12
573	5	kalium potentiometrisch	13
574	5	sgot - asat kinetisch	14
575	5	sgpt - alat kinetisch	15
576	5	melkzuurdehydrogenase -ldh- kinetisch	16
577	5	bloedgroep abo en rhesusfactor	17
578	5	rhesusfactor d - centrifugeermethode - e	18
579	5	leukocyten tellen elektronisch	19
580	5	trombocyten tellen - elektronisch	20
581	5	cefalinetijd - coagulatie	21
582	5	gammaglutamyltranspeptidase	22
583	5	calcium	23
584	5	albumine	24
585	5	screening antistoffen erytrocyten	25
586	5	protrombinetijd	26
587	5	ordertarief	27
588	5	thorax	28
589	5	1e consult poliklinisch	29
590	5	administratief tarief       - eerste pol	30
591	5	ligdagen - alle spec.beh.kinderg.-reval.	31
592	5	aanname laboratoriumonderzoek	32
593	5	aanname laboratoriumonderzoek	33
594	5	hemoglobine foto-elektrisch	34
595	5	bloedgroep abo en rhesusfactor	35
596	5	rhesusfactor d - centrifugeermethode - e	36
597	5	screening antistoffen erytrocyten	37
598	5	ordertarief	38
599	5	190021 klinische opname a002	39
600	5	190205 klasse 3b        a205	40
601	5	ligdagen - alle spec.beh.kinderg.-reval.	41
602	5	blaas       - cystoscopie	42
603	5	echografie  - blaas - extern	43
604	5	vagina      - toucher onder anesthesie	44
605	5	histologisch onderzoek - biopten nno	45
606	5	aanname laboratoriumonderzoek	46
607	5	squamous cell carcinoma mbv eia	47
608	5	ordertarief	48
609	5	190205 klasse 3b        a205	49
610	5	coupe ter inzage	50
611	5	mri abdomen	51
612	5	ligdagen - alle spec.beh.kinderg.-reval.	52
613	5	aanname laboratoriumonderzoek	53
614	5	aanname laboratoriumonderzoek	54
615	5	aanname laboratoriumonderzoek	55
616	5	hemoglobine foto-elektrisch	56
617	5	creatinine	57
618	5	natrium vlamfotometrisch	58
619	5	kalium potentiometrisch	59
620	5	bloedgroep abo en rhesusfactor	60
621	5	rhesusfactor d - centrifugeermethode - e	61
622	5	cde fenotypering	62
623	5	bloedgroepantigenen andere dan abo-rhesu	63
624	5	squamous cell carcinoma mbv eia	64
625	5	screening antistoffen erytrocyten	65
626	5	ordertarief	66
627	5	190021 klinische opname a002	67
628	5	190205 klasse 3b        a205	68
629	5	ligdagen - alle spec.beh.kinderg.-reval.	69
630	5	uterus      - extirpatie abdominaal radi	70
631	5	vriescoupe	71
632	5	histologisch onderzoek - grote resectiep	72
633	5	aanname laboratoriumonderzoek	73
634	5	aanname laboratoriumonderzoek	74
635	5	aanname laboratoriumonderzoek	75
636	5	aanname laboratoriumonderzoek	76
637	5	glucose	77
638	5	glucose	78
639	5	glucose	79
640	5	methemoglobine - sulfhemoglobine elk	80
641	5	methemoglobine - sulfhemoglobine elk	81
642	5	methemoglobine - sulfhemoglobine elk	82
643	5	hemoglobine foto-elektrisch	83
644	5	hemoglobine foto-elektrisch	84
645	5	hemoglobine foto-elektrisch	85
646	5	bicarbonaat	86
647	5	bicarbonaat	87
648	5	bicarbonaat	88
649	5	co-hb kwn.	89
650	5	co-hb kwn.	90
651	5	co-hb kwn.	91
652	5	natrium vlamfotometrisch	92
653	5	natrium vlamfotometrisch	93
654	5	natrium vlamfotometrisch	94
655	5	kalium potentiometrisch	95
656	5	kalium potentiometrisch	96
657	5	cefalinetijd - coagulatie	97
658	5	actuele ph - pco2 - stand.bicarbonaat	98
659	5	actuele ph - pco2 - stand.bicarbonaat	99
660	5	actuele ph - pco2 - stand.bicarbonaat	100
661	5	kruisproef volledig -drie methoden-	101
662	5	kruisproef volledig -drie methoden-	102
663	5	melkzuur enzymatisch	103
664	5	melkzuur enzymatisch	104
665	5	melkzuur enzymatisch	105
666	5	calcium	106
667	5	calcium	107
668	5	calcium	108
669	5	o2-saturatie	109
670	5	o2-saturatie	110
671	5	o2-saturatie	111
672	5	protrombinetijd	112
673	5	ordertarief	113
674	5	ordertarief	114
675	5	ordertarief	115
676	5	ordertarief	116
677	5	190205 klasse 3b        a205	117
678	5	gefiltreerd erytrocytenconcentraat	118
679	5	gefiltreerd erytrocytenconcentraat	119
680	5	ligdagen - alle spec.beh.kinderg.-reval.	120
681	5	190205 klasse 3b        a205	121
682	5	ligdagen - alle spec.beh.kinderg.-reval.	122
683	5	190205 klasse 3b        a205	123
684	5	ligdagen - alle spec.beh.kinderg.-reval.	124
685	5	aanname laboratoriumonderzoek	125
686	5	aanname laboratoriumonderzoek	126
687	5	hemoglobine foto-elektrisch	127
688	5	creatinine	128
689	5	natrium vlamfotometrisch	129
690	5	kalium potentiometrisch	130
691	5	leukocyten tellen elektronisch	131
692	5	trombocyten tellen - elektronisch	132
693	5	crp c-reactief proteine	133
694	5	ordertarief	134
695	5	190205 klasse 3b        a205	135
696	5	ligdagen - alle spec.beh.kinderg.-reval.	136
697	5	190205 klasse 3b        a205	137
698	5	ligdagen - alle spec.beh.kinderg.-reval.	138
699	5	190205 klasse 3b        a205	139
700	5	ligdagen - alle spec.beh.kinderg.-reval.	140
701	5	190205 klasse 3b        a205	141
702	5	ligdagen - alle spec.beh.kinderg.-reval.	142
703	5	190205 klasse 3b        a205	143
704	5	ligdagen - alle spec.beh.kinderg.-reval.	144
705	5	aanname laboratoriumonderzoek	145
706	5	sediment	146
707	5	urine onderzoek - kwalitatief	147
708	5	ordertarief	148
709	5	190205 klasse 3b        a205	149
710	5	ligdagen - alle spec.beh.kinderg.-reval.	150
711	5	190205 klasse 3b        a205	151
